time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-01 05:00:00,16.7,57.0,8.1,0.0,1021.0,99.0,11.6,26.0
2020-12-01 06:00:00,16.6,57.0,8.0,0.0,1021.5,96.0,12.6,24.0
2020-12-01 07:00:00,16.9,61.0,9.5,0.0,1021.9,76.0,10.6,28.0
2020-12-01 08:00:00,17.4,59.0,9.3,0.0,1022.7,99.0,12.1,27.0
2020-12-01 09:00:00,17.8,58.0,9.5,0.0,1023.7,62.0,12.9,23.0
2020-12-01 10:00:00,18.7,56.0,9.9,0.0,1023.5,100.0,12.7,15.0
2020-12-01 11:00:00,19.4,55.0,10.3,0.0,1022.6,100.0,12.6,13.0
2020-12-01 12:00:00,20.1,55.0,10.7,0.0,1021.6,93.0,12.7,15.0
2020-12-01 13:00:00,20.7,53.0,10.8,0.0,1020.4,96.0,10.6,18.0
2020-12-01 14:00:00,20.8,53.0,10.8,0.0,1019.2,94.0,8.0,18.0
2020-12-01 15:00:00,20.8,53.0,10.9,0.0,1018.5,100.0,6.0,25.0
2020-12-01 16:00:00,20.9,53.0,11.1,0.0,1018.2,99.0,4.6,18.0
2020-12-01 17:00:00,20.0,70.0,14.3,0.0,1018.1,97.0,3.3,319.0
2020-12-01 18:00:00,19.6,65.0,12.8,0.0,1018.5,90.0,3.0,284.0
2020-12-01 19:00:00,18.0,67.0,11.8,0.0,1018.7,96.0,4.5,256.0
2020-12-01 20:00:00,17.5,71.0,12.2,0.0,1019.3,67.0,4.0,280.0
2020-12-01 21:00:00,17.2,75.0,12.8,0.0,1019.6,100.0,3.6,307.0
2020-12-01 22:00:00,17.7,73.0,12.9,0.0,1019.9,100.0,4.6,342.0
2020-12-01 23:00:00,17.9,70.0,12.4,0.0,1019.8,100.0,5.9,11.0
2020-12-02 00:00:00,18.0,64.0,11.0,0.0,1019.8,100.0,7.4,23.0
2020-12-02 01:00:00,17.8,61.0,10.3,0.0,1019.6,100.0,8.7,24.0
2020-12-02 02:00:00,17.6,61.0,9.9,0.0,1019.3,100.0,10.0,30.0
2020-12-02 03:00:00,17.5,60.0,9.7,0.0,1019.3,100.0,11.8,40.0
2020-12-02 04:00:00,17.2,62.0,9.9,0.0,1019.6,100.0,12.3,38.0
2020-12-02 05:00:00,16.9,65.0,10.3,0.0,1019.7,100.0,11.5,32.0
2020-12-02 06:00:00,16.7,66.0,10.4,0.0,1020.2,100.0,11.9,29.0
2020-12-02 07:00:00,16.4,75.0,12.0,0.0,1020.2,100.0,10.8,26.0
2020-12-02 08:00:00,17.1,71.0,11.9,0.0,1021.0,100.0,12.4,26.0
2020-12-02 09:00:00,18.0,68.0,11.9,0.0,1021.8,100.0,12.6,27.0
2020-12-02 10:00:00,18.8,65.0,12.0,0.0,1021.7,100.0,11.3,27.0
2020-12-02 11:00:00,19.3,63.0,12.2,0.0,1020.9,100.0,9.5,25.0
2020-12-02 12:00:00,19.8,62.0,12.4,0.0,1020.0,90.0,8.6,22.0
2020-12-02 13:00:00,20.7,60.0,12.6,0.0,1018.7,73.0,7.8,34.0
2020-12-02 14:00:00,21.0,59.0,12.8,0.0,1017.5,100.0,8.4,50.0
2020-12-02 15:00:00,20.7,61.0,12.8,0.0,1017.1,96.0,9.4,67.0
2020-12-02 16:00:00,20.2,63.0,12.9,0.0,1017.1,73.0,9.8,82.0
2020-12-02 17:00:00,19.4,66.0,13.0,0.0,1017.6,63.0,8.6,88.0
2020-12-02 18:00:00,18.5,69.0,12.7,0.0,1018.4,56.0,7.2,72.0
2020-12-02 19:00:00,19.3,72.0,14.2,0.0,1018.6,54.0,5.6,315.0
2020-12-02 20:00:00,19.2,72.0,14.0,0.0,1019.3,100.0,6.4,333.0
2020-12-02 21:00:00,19.0,74.0,14.3,0.0,1019.7,100.0,7.6,352.0
2020-12-02 22:00:00,19.1,66.0,12.6,0.0,1020.2,100.0,8.9,27.0
2020-12-02 23:00:00,18.8,62.0,11.4,0.0,1020.3,98.0,10.0,41.0
2020-12-03 00:00:00,18.7,61.0,11.0,0.0,1020.4,89.0,11.5,44.0
2020-12-03 01:00:00,18.4,61.0,10.8,0.0,1020.4,98.0,12.9,36.0
2020-12-03 02:00:00,17.8,63.0,10.7,0.0,1020.1,100.0,13.5,34.0
2020-12-03 03:00:00,17.5,62.0,10.1,0.0,1020.0,100.0,14.4,32.0
2020-12-03 04:00:00,17.1,62.0,9.7,0.0,1020.3,100.0,15.3,30.0
2020-12-03 05:00:00,16.7,62.0,9.3,0.0,1020.7,100.0,16.3,28.0
2020-12-03 06:00:00,16.3,61.0,8.7,0.0,1021.1,100.0,16.9,27.0
2020-12-03 07:00:00,17.1,64.0,10.2,0.0,1020.8,100.0,15.3,27.0
2020-12-03 08:00:00,17.3,61.0,9.6,0.0,1021.6,34.0,17.1,25.0
2020-12-03 09:00:00,18.3,57.0,9.6,0.0,1022.2,3.0,16.7,25.0
2020-12-03 10:00:00,19.5,54.0,10.0,0.0,1022.2,6.0,15.6,23.0
2020-12-03 11:00:00,20.5,52.0,10.4,0.0,1021.5,12.0,14.4,22.0
2020-12-03 12:00:00,21.3,51.0,10.7,0.0,1020.5,20.0,13.2,22.0
2020-12-03 13:00:00,21.8,50.0,10.9,0.0,1019.2,25.0,12.7,25.0
2020-12-03 14:00:00,22.0,50.0,11.0,0.0,1018.1,23.0,11.9,29.0
2020-12-03 15:00:00,21.9,50.0,11.0,0.0,1017.4,67.0,11.5,39.0
2020-12-03 16:00:00,21.4,52.0,11.3,0.0,1017.3,47.0,10.7,50.0
2020-12-03 17:00:00,19.8,59.0,11.5,0.0,1017.8,43.0,8.7,60.0
2020-12-03 18:00:00,18.7,59.0,10.6,0.0,1018.6,27.0,11.3,53.0
2020-12-03 19:00:00,18.0,62.0,10.6,0.0,1019.4,51.0,12.0,41.0
2020-12-03 20:00:00,18.0,59.0,9.8,0.0,1020.1,73.0,14.8,39.0
2020-12-03 21:00:00,17.8,57.0,9.2,0.0,1020.8,100.0,16.9,40.0
2020-12-03 22:00:00,17.4,56.0,8.7,0.0,1021.3,100.0,17.8,42.0
2020-12-03 23:00:00,16.8,57.0,8.2,0.0,1021.5,100.0,18.1,41.0
2020-12-04 00:00:00,16.3,58.0,7.9,0.0,1021.5,100.0,18.7,38.0
2020-12-04 01:00:00,15.7,58.0,7.5,0.0,1021.5,98.0,20.5,38.0
2020-12-04 02:00:00,15.2,57.0,6.9,0.0,1021.5,100.0,21.5,38.0
2020-12-04 03:00:00,14.6,57.0,6.3,0.0,1021.3,86.0,20.7,39.0
2020-12-04 04:00:00,14.0,58.0,5.9,0.0,1021.3,99.0,19.0,37.0
2020-12-04 05:00:00,13.7,57.0,5.4,0.0,1021.8,100.0,16.1,29.0
2020-12-04 06:00:00,13.4,57.0,5.2,0.0,1022.3,100.0,14.8,26.0
2020-12-04 07:00:00,14.5,58.0,6.4,0.0,1022.7,100.0,13.4,31.0
2020-12-04 08:00:00,14.6,57.0,6.3,0.0,1023.6,100.0,14.8,29.0
2020-12-04 09:00:00,15.0,57.0,6.5,0.0,1024.2,83.0,14.8,26.0
2020-12-04 10:00:00,16.2,54.0,6.8,0.0,1023.8,70.0,14.5,23.0
2020-12-04 11:00:00,17.3,52.0,7.3,0.0,1022.7,6.0,13.2,22.0
2020-12-04 12:00:00,18.3,51.0,7.8,0.0,1021.5,4.0,11.6,22.0
2020-12-04 13:00:00,18.9,50.0,8.3,0.0,1019.8,6.0,10.2,23.0
2020-12-04 14:00:00,19.3,50.0,8.5,0.0,1018.6,6.0,9.2,21.0
2020-12-04 15:00:00,19.4,50.0,8.6,0.0,1017.8,3.0,9.8,17.0
2020-12-04 16:00:00,19.1,51.0,8.7,0.0,1017.8,4.0,9.6,20.0
2020-12-04 17:00:00,17.1,64.0,10.2,0.0,1018.1,9.0,5.2,34.0
2020-12-04 18:00:00,16.5,62.0,9.1,0.0,1018.7,13.0,8.4,40.0
2020-12-04 19:00:00,15.5,74.0,11.0,0.0,1019.5,20.0,5.4,352.0
2020-12-04 20:00:00,16.3,64.0,9.5,0.0,1020.3,49.0,8.4,20.0
2020-12-04 21:00:00,16.4,54.0,7.0,0.0,1020.8,47.0,14.8,41.0
2020-12-04 22:00:00,15.7,55.0,6.6,0.0,1021.2,23.0,16.8,48.0
2020-12-04 23:00:00,14.8,57.0,6.3,0.0,1021.7,16.0,16.3,45.0
2020-12-05 00:00:00,13.9,59.0,6.1,0.0,1021.9,11.0,15.5,36.0
2020-12-05 01:00:00,13.3,61.0,5.8,0.0,1022.0,10.0,15.3,34.0
2020-12-05 02:00:00,12.7,62.0,5.6,0.0,1021.8,24.0,15.0,35.0
2020-12-05 03:00:00,12.2,63.0,5.4,0.0,1021.6,61.0,14.6,33.0
2020-12-05 04:00:00,11.8,64.0,5.2,0.0,1021.7,25.0,13.4,31.0
2020-12-05 05:00:00,11.4,65.0,5.1,0.0,1022.0,21.0,11.9,29.0
2020-12-05 06:00:00,11.1,66.0,4.9,0.0,1022.8,32.0,11.3,27.0
2020-12-05 07:00:00,12.3,65.0,5.8,0.0,1023.2,39.0,12.5,39.0
2020-12-05 08:00:00,12.8,60.0,5.2,0.0,1023.8,44.0,15.1,40.0
2020-12-05 09:00:00,13.8,57.0,5.5,0.0,1024.4,65.0,14.2,36.0
2020-12-05 10:00:00,14.9,56.0,6.1,0.0,1024.4,88.0,12.5,33.0
2020-12-05 11:00:00,15.9,54.0,6.7,0.0,1023.3,67.0,10.8,30.0
2020-12-05 12:00:00,17.2,53.0,7.4,0.0,1021.7,4.0,9.3,28.0
2020-12-05 13:00:00,18.1,51.0,7.9,0.0,1019.9,0.0,7.2,37.0
2020-12-05 14:00:00,18.6,51.0,8.1,0.0,1018.8,0.0,5.6,40.0
2020-12-05 15:00:00,18.7,50.0,8.2,0.0,1018.5,0.0,5.2,34.0
2020-12-05 16:00:00,18.4,51.0,8.2,0.0,1018.7,0.0,5.4,20.0
2020-12-05 17:00:00,17.0,63.0,9.9,0.0,1018.7,4.0,4.2,340.0
2020-12-05 18:00:00,15.0,71.0,9.8,0.0,1019.2,0.0,5.9,308.0
2020-12-05 19:00:00,14.1,78.0,10.4,0.0,1019.4,1.0,8.5,324.0
2020-12-05 20:00:00,14.0,79.0,10.5,0.0,1019.7,2.0,6.1,360.0
2020-12-05 21:00:00,13.8,79.0,10.2,0.0,1020.4,0.0,6.3,24.0
2020-12-05 22:00:00,13.0,81.0,9.8,0.0,1020.8,0.0,6.3,13.0
2020-12-05 23:00:00,12.8,80.0,9.5,0.0,1020.8,0.0,6.3,13.0
2020-12-06 00:00:00,12.3,81.0,9.0,0.0,1020.5,0.0,6.0,17.0
2020-12-06 01:00:00,11.7,82.0,8.7,0.0,1020.0,0.0,5.9,11.0
2020-12-06 02:00:00,11.3,84.0,8.6,0.0,1019.6,0.0,5.8,4.0
2020-12-06 03:00:00,11.0,85.0,8.5,0.0,1018.9,0.0,6.1,3.0
2020-12-06 04:00:00,10.8,84.0,8.2,0.0,1018.8,0.0,6.9,9.0
2020-12-06 05:00:00,10.7,83.0,7.9,0.0,1019.1,0.0,8.1,13.0
2020-12-06 06:00:00,10.6,81.0,7.5,0.0,1019.7,0.0,8.9,14.0
2020-12-06 07:00:00,11.5,82.0,8.5,0.0,1020.7,0.0,10.2,10.0
2020-12-06 08:00:00,13.2,73.0,8.5,0.0,1021.4,11.0,9.7,22.0
2020-12-06 09:00:00,15.0,67.0,8.9,0.0,1021.7,6.0,8.5,28.0
2020-12-06 10:00:00,16.7,62.0,9.3,0.0,1021.6,25.0,6.7,36.0
2020-12-06 11:00:00,18.2,57.0,9.6,0.0,1020.7,54.0,5.1,39.0
2020-12-06 12:00:00,19.2,55.0,10.0,0.0,1019.4,0.0,3.2,63.0
2020-12-06 13:00:00,19.8,54.0,10.4,0.0,1017.8,26.0,3.0,104.0
2020-12-06 14:00:00,20.2,54.0,10.6,0.0,1016.9,28.0,3.3,131.0
2020-12-06 15:00:00,20.3,54.0,10.7,0.0,1016.3,0.0,4.1,142.0
2020-12-06 16:00:00,19.8,56.0,10.8,0.0,1016.2,9.0,5.5,148.0
2020-12-06 17:00:00,17.6,73.0,12.7,0.0,1016.5,9.0,6.3,156.0
2020-12-06 18:00:00,17.5,67.0,11.4,0.0,1016.9,0.0,5.5,169.0
2020-12-06 19:00:00,15.7,75.0,11.4,0.0,1016.9,1.0,8.9,148.0
2020-12-06 20:00:00,16.2,72.0,11.0,0.0,1017.6,2.0,6.8,115.0
2020-12-06 21:00:00,15.9,76.0,11.7,0.0,1018.4,2.0,11.9,115.0
2020-12-06 22:00:00,14.9,84.0,12.3,0.0,1019.1,5.0,9.1,108.0
2020-12-06 23:00:00,14.3,88.0,12.3,0.0,1019.3,10.0,7.0,102.0
2020-12-07 00:00:00,13.8,89.0,12.1,0.0,1019.4,11.0,5.8,94.0
2020-12-07 01:00:00,13.6,90.0,12.0,0.0,1019.4,13.0,5.8,68.0
2020-12-07 02:00:00,13.3,91.0,11.8,0.0,1019.4,11.0,5.7,18.0
2020-12-07 03:00:00,13.1,90.0,11.5,0.0,1019.4,7.0,7.6,3.0
2020-12-07 04:00:00,13.0,87.0,10.9,0.0,1019.7,11.0,8.8,12.0
2020-12-07 05:00:00,13.1,83.0,10.2,0.0,1020.2,11.0,11.2,15.0
2020-12-07 06:00:00,13.0,78.0,9.3,0.0,1021.1,11.0,11.8,20.0
2020-12-07 07:00:00,13.6,77.0,9.7,0.0,1021.7,13.0,11.0,11.0
2020-12-07 08:00:00,15.3,68.0,9.4,0.0,1022.5,12.0,12.4,17.0
2020-12-07 09:00:00,16.8,62.0,9.5,0.0,1023.2,5.0,13.8,20.0
2020-12-07 10:00:00,18.4,57.0,9.9,0.0,1022.9,2.0,13.5,16.0
2020-12-07 11:00:00,19.8,54.0,10.3,0.0,1022.0,1.0,13.4,14.0
2020-12-07 12:00:00,20.8,52.0,10.5,0.0,1020.9,9.0,12.4,10.0
2020-12-07 13:00:00,21.4,50.0,10.7,0.0,1019.5,21.0,11.9,5.0
2020-12-07 14:00:00,21.6,50.0,10.7,0.0,1018.4,31.0,12.2,358.0
2020-12-07 15:00:00,21.6,50.0,10.8,0.0,1018.1,14.0,12.7,353.0
2020-12-07 16:00:00,21.3,52.0,11.1,0.0,1017.9,17.0,10.2,352.0
2020-12-07 17:00:00,19.0,65.0,12.2,0.0,1018.5,6.0,5.8,330.0
2020-12-07 18:00:00,17.4,71.0,12.0,0.0,1019.2,8.0,6.1,332.0
2020-12-07 19:00:00,18.5,67.0,12.3,0.0,1019.8,3.0,9.7,321.0
2020-12-07 20:00:00,17.2,75.0,12.7,0.0,1020.4,32.0,9.2,334.0
2020-12-07 21:00:00,16.5,79.0,12.9,0.0,1020.9,41.0,6.1,332.0
2020-12-07 22:00:00,15.9,83.0,13.1,0.0,1021.1,52.0,4.8,318.0
2020-12-07 23:00:00,15.9,83.0,13.0,0.0,1021.3,65.0,7.0,339.0
2020-12-08 00:00:00,16.1,74.0,11.4,0.0,1021.1,83.0,10.1,358.0
2020-12-08 01:00:00,15.9,67.0,9.8,0.0,1020.7,69.0,11.3,17.0
2020-12-08 02:00:00,15.1,68.0,9.3,0.0,1020.4,71.0,10.8,15.0
2020-12-08 03:00:00,14.6,70.0,9.1,0.0,1020.3,61.0,12.1,10.0
2020-12-08 04:00:00,14.3,70.0,9.0,0.0,1020.5,43.0,12.1,12.0
2020-12-08 05:00:00,14.1,70.0,8.8,0.0,1021.0,36.0,11.6,16.0
2020-12-08 06:00:00,13.8,71.0,8.5,0.0,1021.8,34.0,12.3,15.0
2020-12-08 07:00:00,14.1,74.0,9.5,0.0,1022.0,32.0,12.1,23.0
2020-12-08 08:00:00,15.5,65.0,9.0,0.0,1022.5,54.0,13.4,31.0
2020-12-08 09:00:00,16.6,60.0,8.7,0.0,1022.9,56.0,15.0,30.0
2020-12-08 10:00:00,17.8,57.0,9.1,0.0,1022.5,45.0,13.4,20.0
2020-12-08 11:00:00,19.3,54.0,9.7,0.0,1021.5,14.0,12.3,3.0
2020-12-08 12:00:00,20.6,52.0,10.3,0.0,1020.3,1.0,12.7,353.0
2020-12-08 13:00:00,21.3,51.0,10.7,0.0,1018.7,1.0,12.9,347.0
2020-12-08 14:00:00,21.5,51.0,11.0,0.0,1017.5,1.0,12.4,343.0
2020-12-08 15:00:00,21.5,52.0,11.1,0.0,1016.9,1.0,10.8,345.0
2020-12-08 16:00:00,21.1,53.0,11.2,0.0,1016.6,0.0,8.8,348.0
2020-12-08 17:00:00,18.5,69.0,12.8,0.0,1016.8,0.0,6.9,332.0
2020-12-08 18:00:00,16.7,76.0,12.4,0.0,1017.4,0.0,8.4,313.0
2020-12-08 19:00:00,16.1,80.0,12.6,0.0,1017.7,0.0,6.9,309.0
2020-12-08 20:00:00,15.8,84.0,13.0,0.0,1018.0,5.0,6.4,333.0
2020-12-08 21:00:00,15.2,87.0,13.0,0.0,1018.3,5.0,6.4,16.0
2020-12-08 22:00:00,14.5,88.0,12.6,0.0,1018.4,0.0,8.2,15.0
2020-12-08 23:00:00,13.8,89.0,12.1,0.0,1018.3,3.0,8.7,30.0
2020-12-09 00:00:00,13.8,87.0,11.6,0.0,1017.7,3.0,6.0,17.0
2020-12-09 01:00:00,13.6,85.0,11.1,0.0,1017.2,0.0,6.2,7.0
2020-12-09 02:00:00,12.7,87.0,10.7,0.0,1016.5,0.0,6.3,13.0
2020-12-09 03:00:00,12.2,90.0,10.5,0.0,1016.1,0.0,7.0,12.0
2020-12-09 04:00:00,11.9,90.0,10.4,0.0,1015.8,0.0,6.4,16.0
2020-12-09 05:00:00,11.3,92.0,10.0,0.0,1016.0,0.0,7.5,35.0
2020-12-09 06:00:00,11.1,92.0,9.8,0.0,1016.7,3.0,7.1,45.0
2020-12-09 07:00:00,13.2,87.0,11.1,0.0,1017.5,14.0,6.8,25.0
2020-12-09 08:00:00,15.2,76.0,11.0,0.0,1018.0,26.0,5.9,14.0
2020-12-09 09:00:00,17.4,67.0,11.3,0.0,1018.7,30.0,5.4,20.0
2020-12-09 10:00:00,18.9,64.0,12.1,0.0,1018.3,39.0,4.3,24.0
2020-12-09 11:00:00,20.0,64.0,13.1,0.0,1017.5,41.0,1.3,34.0
2020-12-09 12:00:00,21.0,62.0,13.5,0.0,1016.2,78.0,1.6,153.0
2020-12-09 13:00:00,21.3,61.0,13.6,0.0,1014.8,100.0,2.6,164.0
2020-12-09 14:00:00,21.3,62.0,13.7,0.0,1013.7,100.0,3.1,159.0
2020-12-09 15:00:00,21.4,62.0,13.7,0.0,1013.1,100.0,4.5,151.0
2020-12-09 16:00:00,21.2,62.0,13.7,0.0,1013.0,100.0,5.6,153.0
2020-12-09 17:00:00,20.6,66.0,14.1,0.0,1013.4,99.0,4.2,149.0
2020-12-09 18:00:00,19.9,70.0,14.3,0.0,1014.0,84.0,4.8,132.0
2020-12-09 19:00:00,20.2,69.0,14.2,0.0,1013.9,94.0,5.6,140.0
2020-12-09 20:00:00,20.2,68.0,14.1,0.0,1014.3,96.0,12.5,129.0
2020-12-09 21:00:00,19.0,73.0,13.9,0.0,1014.7,62.0,9.7,138.0
2020-12-09 22:00:00,17.9,78.0,14.0,0.0,1015.2,54.0,7.4,137.0
2020-12-09 23:00:00,16.8,84.0,14.0,0.0,1015.4,71.0,5.4,132.0
2020-12-10 00:00:00,16.0,89.0,14.2,0.0,1015.4,68.0,4.2,149.0
2020-12-10 01:00:00,16.4,86.0,14.1,0.0,1015.3,71.0,3.0,104.0
2020-12-10 02:00:00,15.1,94.0,14.2,0.0,1015.1,82.0,4.0,27.0
2020-12-10 03:00:00,14.8,95.0,14.0,0.0,1015.0,74.0,5.5,23.0
2020-12-10 04:00:00,14.7,93.0,13.7,0.0,1015.0,14.0,6.0,17.0
2020-12-10 05:00:00,14.7,90.0,13.2,0.0,1015.2,17.0,6.3,13.0
2020-12-10 06:00:00,14.5,88.0,12.5,0.0,1015.9,16.0,6.5,19.0
2020-12-10 07:00:00,15.2,87.0,13.1,0.0,1016.5,17.0,7.4,29.0
2020-12-10 08:00:00,17.2,79.0,13.4,0.0,1017.2,16.0,8.1,21.0
2020-12-10 09:00:00,18.7,70.0,13.1,0.0,1018.0,16.0,8.4,25.0
2020-12-10 10:00:00,20.2,65.0,13.3,0.0,1017.9,38.0,6.6,22.0
2020-12-10 11:00:00,21.3,61.0,13.5,0.0,1017.2,7.0,4.7,9.0
2020-12-10 12:00:00,22.3,58.0,13.6,0.0,1015.9,5.0,3.6,354.0
