time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2020-11-28 22:00:00,18.4,61.0,10.7,0.0,1022.3,67.0,20.4,36.0,714.3,19.88,50.78,17.64,42.54,47.21,4.0
2020-11-28 23:00:00,17.7,62.0,10.2,0.0,1022.3,88.0,21.0,35.0,687.6,20.74,37.91,16.69,36.36,40.79,4.0
2020-11-29 00:00:00,17.1,61.0,9.6,0.0,1022.0,91.0,18.9,31.0,640.87,20.91,30.04,15.74,31.97,35.76,4.0
2020-11-29 01:00:00,16.7,62.0,9.4,0.0,1021.8,89.0,17.1,22.0,600.82,19.88,27.9,15.26,30.64,33.99,4.0
2020-11-29 02:00:00,16.4,61.0,8.9,0.0,1021.6,82.0,16.7,19.0,587.46,19.54,27.18,15.5,31.49,34.73,4.0
2020-11-29 03:00:00,16.0,61.0,8.6,0.0,1021.3,93.0,15.2,14.0,587.46,19.71,26.11,15.97,33.35,36.56,4.0
2020-11-29 04:00:00,15.8,59.0,7.8,0.0,1021.1,59.0,15.7,9.0,600.82,20.74,23.6,16.93,36.79,40.06,4.0
2020-11-29 05:00:00,15.3,60.0,7.5,0.0,1021.3,30.0,14.1,6.0,620.84,22.28,20.39,17.64,41.46,44.84,4.0
2020-11-29 06:00:00,14.8,60.0,7.1,0.0,1021.8,21.0,13.0,6.0,654.22,24.68,16.63,19.31,46.69,50.36,4.0
2020-11-29 07:00:00,15.5,60.0,7.8,0.0,1022.3,18.0,15.8,17.0,747.68,28.45,12.88,21.94,52.18,56.67,5.0
2020-11-29 08:00:00,15.7,59.0,7.8,0.0,1023.2,67.0,15.0,21.0,854.49,26.73,17.88,24.08,55.87,61.18,5.0
2020-11-29 09:00:00,16.5,57.0,8.0,0.0,1023.8,26.0,14.9,15.0,867.84,22.96,30.76,25.03,59.43,65.27,5.0
2020-11-29 10:00:00,17.6,56.0,8.6,0.0,1023.6,21.0,13.6,17.0,821.11,20.91,49.35,24.56,67.01,73.02,5.0
2020-11-29 11:00:00,18.5,55.0,9.2,0.0,1022.6,32.0,12.7,15.0,767.71,18.34,75.1,23.6,78.65,84.2,5.0
2020-11-29 12:00:00,19.4,53.0,9.7,0.0,1021.6,21.0,11.5,14.0,741.01,16.79,100.14,23.84,92.28,97.42,5.0
2020-11-29 13:00:00,19.9,53.0,10.0,0.0,1020.2,13.0,10.0,26.0,741.01,15.94,117.3,23.6,99.5,104.41,5.0
2020-11-29 14:00:00,20.4,52.0,10.2,0.0,1019.1,36.0,8.9,32.0,767.71,18.34,120.16,25.51,99.33,104.18,5.0
2020-11-29 15:00:00,20.3,52.0,10.2,0.0,1018.7,79.0,9.5,37.0,807.76,23.65,107.29,28.61,90.78,95.63,5.0
2020-11-29 16:00:00,19.9,53.0,10.1,0.0,1018.7,47.0,9.9,44.0,847.82,29.13,87.98,30.28,79.36,84.33,5.0
2020-11-29 17:00:00,19.1,57.0,10.5,0.0,1019.2,46.0,7.9,51.0,1028.06,39.76,60.8,33.38,73.79,79.46,5.0
2020-11-29 18:00:00,18.4,61.0,10.8,0.0,1019.9,42.0,6.4,43.0,1295.09,50.72,39.7,37.19,79.99,87.11,5.0
2020-11-29 19:00:00,18.2,64.0,11.2,0.0,1020.5,100.0,8.9,50.0,1415.25,52.78,33.62,38.15,90.04,98.68,5.0
2020-11-29 20:00:00,18.3,58.0,10.0,0.0,1021.3,98.0,12.0,49.0,1361.85,45.24,41.49,34.81,97.62,106.96,5.0
2020-11-29 21:00:00,18.4,56.0,9.4,0.0,1021.6,80.0,11.8,40.0,1201.63,36.67,53.64,31.47,98.88,107.87,5.0
2020-11-29 22:00:00,18.1,56.0,9.1,0.0,1022.0,67.0,10.7,40.0,1068.12,31.53,61.51,29.09,94.19,102.72,5.0
2020-11-29 23:00:00,17.6,57.0,8.9,0.0,1022.0,55.0,10.3,36.0,947.95,29.13,64.37,26.46,84.43,92.03,5.0
2020-11-30 00:00:00,17.2,58.0,8.8,0.0,1022.0,47.0,10.7,33.0,841.14,26.39,65.09,23.37,76.45,82.95,5.0
2020-11-30 01:00:00,16.7,59.0,8.6,0.0,1021.8,50.0,11.5,32.0,787.74,26.39,64.37,24.08,74.83,80.81,5.0
2020-11-30 02:00:00,16.3,60.0,8.4,0.0,1021.7,74.0,13.0,28.0,761.03,26.39,62.94,25.27,77.29,83.15,5.0
2020-11-30 03:00:00,16.1,59.0,8.2,0.0,1021.7,99.0,14.0,26.0,754.36,25.36,63.66,25.51,79.86,85.67,5.0
2020-11-30 04:00:00,15.9,59.0,7.9,0.0,1021.9,50.0,14.4,22.0,761.03,25.36,62.94,25.99,81.72,87.47,5.0
2020-11-30 05:00:00,15.2,59.0,7.3,0.0,1022.1,39.0,14.5,19.0,767.71,25.36,62.23,26.23,82.42,88.0,5.0
2020-11-30 06:00:00,14.7,58.0,6.5,0.0,1022.6,39.0,15.3,19.0,794.41,26.73,57.22,27.42,82.33,88.03,5.0
2020-11-30 07:00:00,15.0,62.0,7.7,0.0,1023.2,50.0,16.3,22.0,947.95,32.9,47.21,30.99,84.97,91.84,5.0
2020-11-30 08:00:00,15.6,58.0,7.4,0.0,1023.9,19.0,18.3,22.0,1134.87,39.07,40.41,34.33,88.12,96.1,5.0
2020-11-30 09:00:00,16.5,56.0,7.8,0.0,1024.4,16.0,16.8,23.0,1134.87,35.64,50.07,36.24,91.44,99.78,5.0
2020-11-30 10:00:00,17.7,55.0,8.6,0.0,1024.1,13.0,15.0,21.0,1014.71,28.79,71.53,35.29,97.3,105.42,5.0
2020-11-30 11:00:00,18.9,54.0,9.4,0.0,1023.1,17.0,13.8,15.0,847.82,20.56,100.14,28.85,102.44,109.42,5.0
2020-11-30 12:00:00,19.9,53.0,10.1,0.0,1022.1,8.0,11.8,12.0,807.76,18.85,120.16,28.13,109.01,115.76,5.0
2020-11-30 13:00:00,20.6,52.0,10.5,0.0,1020.7,6.0,11.2,6.0,801.09,17.82,133.04,27.42,113.35,120.05,5.0
2020-11-30 14:00:00,20.9,52.0,10.6,0.0,1019.4,9.0,11.5,4.0,881.2,23.65,131.61,31.95,116.75,123.92,5.0
2020-11-30 15:00:00,21.1,51.0,10.7,0.0,1019.2,30.0,9.7,4.0,1028.06,34.62,113.01,40.53,118.0,125.91,5.0
2020-11-30 16:00:00,20.8,53.0,10.9,0.0,1019.2,36.0,8.7,7.0,1201.63,45.24,91.55,45.78,115.99,124.59,5.0
2020-11-30 17:00:00,18.6,69.0,12.7,0.0,1019.2,3.0,5.4,352.0,1735.69,67.17,51.5,48.64,122.09,132.78,5.0
2020-11-30 18:00:00,17.2,74.0,12.6,0.0,1019.8,9.0,6.1,360.0,2643.59,91.85,7.87,51.02,141.62,157.08,5.0
2020-11-30 19:00:00,16.9,80.0,13.4,0.0,1020.0,11.0,7.6,19.0,3257.75,89.11,0.09,51.02,166.77,188.5,5.0
2020-11-30 20:00:00,18.2,67.0,12.0,0.0,1020.6,15.0,8.4,47.0,3257.75,82.94,0.05,47.21,178.38,202.91,5.0
2020-11-30 21:00:00,18.4,55.0,9.2,0.0,1021.1,28.0,12.5,46.0,2696.99,76.77,0.72,42.44,168.72,192.33,5.0
2020-11-30 22:00:00,17.9,55.0,8.7,0.0,1021.5,100.0,12.0,46.0,2189.64,69.23,6.17,39.1,155.8,178.02,5.0
2020-11-30 23:00:00,18.0,54.0,8.7,0.0,1021.8,100.0,10.2,51.0,1895.9,62.38,13.23,36.72,144.53,165.36,5.0
2020-12-01 00:00:00,17.9,55.0,8.7,0.0,1021.6,100.0,9.7,39.0,1695.63,58.26,14.84,31.95,134.02,153.46,5.0
2020-12-01 01:00:00,17.8,54.0,8.5,0.0,1021.6,99.0,10.2,32.0,1468.66,52.09,18.24,27.42,124.89,142.24,5.0
2020-12-01 02:00:00,17.6,55.0,8.3,0.0,1021.1,100.0,10.6,28.0,1308.44,45.93,21.28,25.03,119.2,134.69,5.0
2020-12-01 03:00:00,17.4,55.0,8.2,0.0,1020.9,99.0,10.9,27.0,1161.58,41.47,25.39,25.27,113.8,127.55,5.0
2020-12-01 04:00:00,17.1,56.0,8.1,0.0,1020.9,100.0,11.3,27.0,1001.36,37.7,33.62,27.9,106.72,118.4,5.0
2020-12-01 05:00:00,16.7,57.0,8.1,0.0,1021.0,99.0,11.6,26.0,794.41,32.56,47.21,31.47,97.21,106.22,5.0
2020-12-01 06:00:00,16.6,57.0,8.0,0.0,1021.5,96.0,12.6,24.0,794.41,33.59,45.42,32.9,96.48,105.38,5.0
2020-12-01 07:00:00,16.9,61.0,9.5,0.0,1021.9,76.0,10.6,28.0,934.6,39.41,36.84,36.72,101.75,111.81,5.0
2020-12-01 08:00:00,17.4,59.0,9.3,0.0,1022.7,99.0,12.1,27.0,1121.52,45.93,29.33,39.1,106.35,117.68,5.0
2020-12-01 09:00:00,17.8,58.0,9.5,0.0,1023.7,62.0,12.9,23.0,1148.22,45.93,28.61,40.05,107.24,119.15,5.0
2020-12-01 10:00:00,18.7,56.0,9.9,0.0,1023.5,100.0,12.7,15.0,1041.41,40.1,36.48,38.62,104.99,116.65,5.0
2020-12-01 11:00:00,19.4,55.0,10.3,0.0,1022.6,100.0,12.6,13.0,921.25,34.27,49.35,35.76,100.41,111.0,5.0
2020-12-01 12:00:00,20.1,55.0,10.7,0.0,1021.6,93.0,12.7,15.0,867.84,32.56,58.65,35.76,98.36,108.13,5.0
2020-12-01 13:00:00,20.7,53.0,10.8,0.0,1020.4,96.0,10.6,18.0,841.14,30.16,71.53,33.85,99.5,108.56,5.0
2020-12-01 14:00:00,20.8,53.0,10.8,0.0,1019.2,94.0,8.0,18.0,907.9,34.62,77.25,36.72,103.85,112.79,5.0
2020-12-01 15:00:00,20.8,53.0,10.9,0.0,1018.5,100.0,6.0,25.0,1121.52,48.67,65.8,46.25,109.5,119.12,5.0
2020-12-01 16:00:00,20.9,53.0,11.1,0.0,1018.2,99.0,4.6,18.0,1375.2,66.49,47.92,57.22,115.0,125.67,5.0
2020-12-01 17:00:00,20.0,70.0,14.3,0.0,1018.1,97.0,3.3,319.0,2590.18,100.08,7.42,70.57,144.45,160.35,5.0
2020-12-01 18:00:00,19.6,65.0,12.8,0.0,1018.5,90.0,3.0,284.0,4646.3,106.93,0.0,80.11,198.8,224.71,5.0
2020-12-01 19:00:00,18.0,67.0,11.8,0.0,1018.7,96.0,4.5,256.0,5874.63,111.04,0.0,78.2,253.05,291.3,5.0
2020-12-01 20:00:00,17.5,71.0,12.2,0.0,1019.3,67.0,4.0,280.0,6568.91,112.41,0.0,74.39,303.9,353.33,5.0
2020-12-01 21:00:00,17.2,75.0,12.8,0.0,1019.6,100.0,3.6,307.0,6782.53,108.3,0.0,67.71,330.71,385.26,5.0
2020-12-01 22:00:00,17.7,73.0,12.9,0.0,1019.9,100.0,4.6,342.0,5928.04,100.08,0.0,57.7,304.67,356.42,5.0
2020-12-01 23:00:00,17.9,70.0,12.4,0.0,1019.8,100.0,5.9,11.0,3204.35,85.68,0.07,45.3,190.42,221.68,5.0
2020-12-02 00:00:00,18.0,64.0,11.0,0.0,1019.8,100.0,7.4,23.0,1735.69,66.49,8.85,37.19,130.12,148.82,5.0
2020-12-02 01:00:00,17.8,61.0,10.3,0.0,1019.6,100.0,8.7,24.0,1054.76,41.81,39.34,33.85,107.27,119.91,5.0
2020-12-02 02:00:00,17.6,61.0,9.9,0.0,1019.3,100.0,10.0,30.0,834.47,33.93,57.22,33.38,105.45,116.0,5.0
2020-12-02 03:00:00,17.5,60.0,9.7,0.0,1019.3,100.0,11.8,40.0,794.41,32.22,61.51,32.9,107.96,117.81,5.0
2020-12-02 04:00:00,17.2,62.0,9.9,0.0,1019.6,100.0,12.3,38.0,787.74,32.56,59.37,33.85,107.28,116.78,5.0
2020-12-02 05:00:00,16.9,65.0,10.3,0.0,1019.7,100.0,11.5,32.0,781.06,33.59,55.08,34.33,105.29,114.43,5.0
2020-12-02 06:00:00,16.7,66.0,10.4,0.0,1020.2,100.0,11.9,29.0,807.76,35.99,48.64,35.29,104.31,113.34,5.0
2020-12-02 07:00:00,16.4,75.0,12.0,0.0,1020.2,100.0,10.8,26.0,961.3,42.16,39.7,38.62,107.63,117.7,5.0
2020-12-02 08:00:00,17.1,71.0,11.9,0.0,1021.0,100.0,12.4,26.0,1148.22,49.35,30.4,41.49,113.09,124.56,5.0
2020-12-02 09:00:00,18.0,68.0,11.9,0.0,1021.8,100.0,12.6,27.0,1188.28,49.35,28.61,43.87,113.94,126.11,5.0
2020-12-02 10:00:00,18.8,65.0,12.0,0.0,1021.7,100.0,11.3,27.0,1121.52,44.55,33.26,44.82,112.45,124.97,5.0
2020-12-02 11:00:00,19.3,63.0,12.2,0.0,1020.9,100.0,9.5,25.0,934.6,35.3,50.78,37.19,103.05,114.05,5.0
2020-12-02 12:00:00,19.8,62.0,12.4,0.0,1020.0,90.0,8.6,22.0,867.84,32.22,60.08,35.76,99.45,109.52,5.0
2020-12-02 13:00:00,20.7,60.0,12.6,0.0,1018.7,73.0,7.8,34.0,867.84,30.85,64.37,35.29,97.01,106.85,5.0
2020-12-02 14:00:00,21.0,59.0,12.8,0.0,1017.5,100.0,8.4,50.0,894.55,33.24,64.37,36.24,94.81,104.31,5.0
2020-12-02 15:00:00,20.7,61.0,12.8,0.0,1017.1,96.0,9.4,67.0,921.25,38.39,57.94,39.1,92.57,101.84,5.0
2020-12-02 16:00:00,20.2,63.0,12.9,0.0,1017.1,73.0,9.8,82.0,961.3,44.55,47.92,41.01,91.29,100.56,5.0
2020-12-02 17:00:00,19.4,66.0,13.0,0.0,1017.6,63.0,8.6,88.0,1361.85,65.8,18.77,47.68,100.77,111.79,5.0
2020-12-02 18:00:00,18.5,69.0,12.7,0.0,1018.4,56.0,7.2,72.0,2029.42,76.77,0.5,55.31,118.5,132.54,5.0
2020-12-02 19:00:00,19.3,72.0,14.2,0.0,1018.6,54.0,5.6,315.0,2510.07,72.66,0.01,59.61,138.48,155.78,5.0
2020-12-02 20:00:00,19.2,72.0,14.0,0.0,1019.3,100.0,6.4,333.0,2483.37,67.17,0.01,57.7,147.35,165.82,5.0
2020-12-02 21:00:00,19.0,74.0,14.3,0.0,1019.7,100.0,7.6,352.0,1976.01,60.32,0.09,51.02,135.88,152.71,5.0
2020-12-02 22:00:00,19.1,66.0,12.6,0.0,1020.2,100.0,8.9,27.0,1495.36,54.15,1.34,44.82,118.62,133.37,5.0
2020-12-02 23:00:00,18.8,62.0,11.4,0.0,1020.3,98.0,10.0,41.0,1174.93,49.35,6.17,41.49,104.18,117.08,5.0
2020-12-03 00:00:00,18.7,61.0,11.0,0.0,1020.4,89.0,11.5,44.0,1081.47,45.93,10.64,36.72,102.14,114.11,5.0
2020-12-03 01:00:00,18.4,61.0,10.8,0.0,1020.4,98.0,12.9,36.0,974.66,40.1,19.49,31.95,106.48,117.63,5.0
2020-12-03 02:00:00,17.8,63.0,10.7,0.0,1020.1,100.0,13.5,34.0,907.9,34.62,29.33,28.85,112.18,122.98,5.0
2020-12-03 03:00:00,17.5,62.0,10.1,0.0,1020.0,100.0,14.4,32.0,841.14,30.85,35.76,27.42,110.35,120.79,5.0
2020-12-03 04:00:00,17.1,62.0,9.7,0.0,1020.3,100.0,15.3,30.0,794.41,29.47,37.91,27.42,103.82,114.03,5.0
2020-12-03 05:00:00,16.7,62.0,9.3,0.0,1020.7,100.0,16.3,28.0,754.36,28.45,38.62,27.42,97.55,107.31,5.0
2020-12-03 06:00:00,16.3,61.0,8.7,0.0,1021.1,100.0,16.9,27.0,767.71,30.16,33.98,27.9,94.47,104.12,5.0
2020-12-03 07:00:00,17.1,64.0,10.2,0.0,1020.8,100.0,15.3,27.0,907.9,35.64,21.82,30.52,91.36,101.23,5.0
2020-12-03 08:00:00,17.3,61.0,9.6,0.0,1021.6,34.0,17.1,25.0,1054.76,36.67,12.52,31.95,83.85,93.49,5.0
2020-12-03 09:00:00,18.3,57.0,9.6,0.0,1022.2,3.0,16.7,25.0,1054.76,29.13,17.17,32.42,76.72,85.76,5.0
2020-12-03 10:00:00,19.5,54.0,10.0,0.0,1022.2,6.0,15.6,23.0,947.95,23.99,28.61,30.99,75.23,83.57,5.0
2020-12-03 11:00:00,20.5,52.0,10.4,0.0,1021.5,12.0,14.4,22.0,841.14,21.59,48.64,27.9,81.32,88.54,5.0
2020-12-03 12:00:00,21.3,51.0,10.7,0.0,1020.5,20.0,13.2,22.0,807.76,21.25,73.67,27.18,94.5,101.13,5.0
2020-12-03 13:00:00,21.8,50.0,10.9,0.0,1019.2,25.0,12.7,25.0,781.06,19.54,100.14,25.51,106.19,112.23,5.0
2020-12-03 14:00:00,22.0,50.0,11.0,0.0,1018.1,23.0,11.9,29.0,787.74,21.25,111.58,26.23,106.76,112.28,5.0
2020-12-03 15:00:00,21.9,50.0,11.0,0.0,1017.4,67.0,11.5,39.0,847.82,28.1,104.43,30.99,102.22,107.74,5.0
2020-12-03 16:00:00,21.4,52.0,11.3,0.0,1017.3,47.0,10.7,50.0,934.6,35.64,92.98,34.81,99.67,105.48,5.0
2020-12-03 17:00:00,19.8,59.0,11.5,0.0,1017.8,43.0,8.7,60.0,1094.82,45.93,74.39,40.53,100.93,107.27,5.0
2020-12-03 18:00:00,18.7,59.0,10.6,0.0,1018.6,27.0,11.3,53.0,1255.04,52.78,60.08,44.35,106.71,114.1,5.0
2020-12-03 19:00:00,18.0,62.0,10.6,0.0,1019.4,51.0,12.0,41.0,1255.04,50.04,60.8,42.44,116.18,124.38,5.0
2020-12-03 20:00:00,18.0,59.0,9.8,0.0,1020.1,73.0,14.8,39.0,1148.22,41.47,69.38,38.15,122.4,130.84,5.0
2020-12-03 21:00:00,17.8,57.0,9.2,0.0,1020.8,100.0,16.9,40.0,1014.71,34.96,72.96,35.29,118.53,126.62,5.0
2020-12-03 22:00:00,17.4,56.0,8.7,0.0,1021.3,100.0,17.8,42.0,921.25,31.87,68.67,32.42,109.01,116.86,5.0
2020-12-03 23:00:00,16.8,57.0,8.2,0.0,1021.5,100.0,18.1,41.0,834.47,28.1,62.23,28.13,96.55,103.29,5.0
2020-12-04 00:00:00,16.3,58.0,7.9,0.0,1021.5,100.0,18.7,38.0,734.33,24.33,57.94,23.84,85.37,90.77,5.0
2020-12-04 01:00:00,15.7,58.0,7.5,0.0,1021.5,98.0,20.5,38.0,660.9,21.25,57.22,21.22,78.75,83.27,5.0
2020-12-04 02:00:00,15.2,57.0,6.9,0.0,1021.5,100.0,21.5,38.0,627.52,19.71,54.36,20.03,72.74,76.86,5.0
2020-12-04 03:00:00,14.6,57.0,6.3,0.0,1021.3,86.0,20.7,39.0,614.17,20.39,46.49,20.27,63.89,67.82,5.0
2020-12-04 04:00:00,14.0,58.0,5.9,0.0,1021.3,99.0,19.0,37.0,614.17,21.76,38.27,21.22,55.52,59.44,5.0
2020-12-04 05:00:00,13.7,57.0,5.4,0.0,1021.8,100.0,16.1,29.0,620.84,23.31,31.47,21.94,49.53,53.45,4.0
2020-12-04 06:00:00,13.4,57.0,5.2,0.0,1022.3,100.0,14.8,26.0,654.22,25.71,25.03,23.84,46.66,50.76,4.0
2020-12-04 07:00:00,14.5,58.0,6.4,0.0,1022.7,100.0,13.4,31.0,781.06,31.19,16.45,26.94,49.2,54.17,4.0
2020-12-04 08:00:00,14.6,57.0,6.3,0.0,1023.6,100.0,14.8,29.0,921.25,35.64,9.3,29.56,50.62,56.46,5.0
2020-12-04 09:00:00,15.0,57.0,6.5,0.0,1024.2,83.0,14.8,26.0,934.6,32.22,10.91,30.28,48.5,54.64,4.0
2020-12-04 10:00:00,16.2,54.0,6.8,0.0,1023.8,70.0,14.5,23.0,854.49,27.08,18.42,29.09,46.16,52.12,4.0
2020-12-04 11:00:00,17.3,52.0,7.3,0.0,1022.7,6.0,13.2,22.0,781.06,23.31,31.11,28.13,46.14,51.81,4.0
2020-12-04 12:00:00,18.3,51.0,7.8,0.0,1021.5,4.0,11.6,22.0,761.03,22.28,49.35,29.09,52.3,57.8,5.0
2020-12-04 13:00:00,18.9,50.0,8.3,0.0,1019.8,6.0,10.2,23.0,761.03,21.08,75.1,29.09,65.21,70.47,5.0
2020-12-04 14:00:00,19.3,50.0,8.5,0.0,1018.6,6.0,9.2,21.0,854.49,26.05,91.55,33.85,82.48,88.14,5.0
2020-12-04 15:00:00,19.4,50.0,8.6,0.0,1017.8,3.0,9.8,17.0,1028.06,37.36,88.69,42.44,93.73,100.44,5.0
2020-12-04 16:00:00,19.1,51.0,8.7,0.0,1017.8,4.0,9.6,20.0,1201.63,47.98,72.96,47.21,95.55,103.13,5.0
2020-12-04 17:00:00,17.1,64.0,10.2,0.0,1018.1,9.0,5.2,34.0,1428.6,60.32,47.21,49.11,92.2,100.49,5.0
2020-12-04 18:00:00,16.5,62.0,9.1,0.0,1018.7,13.0,8.4,40.0,1682.28,71.97,22.89,50.07,92.44,102.24,5.0
2020-12-04 19:00:00,15.5,74.0,11.0,0.0,1019.5,20.0,5.4,352.0,1762.39,73.34,14.48,47.68,94.89,106.43,5.0
2020-12-04 20:00:00,16.3,64.0,9.5,0.0,1020.3,49.0,8.4,20.0,1588.82,61.69,23.6,41.96,93.89,105.78,5.0
2020-12-04 21:00:00,16.4,54.0,7.0,0.0,1020.8,47.0,14.8,41.0,1375.2,48.67,40.05,37.67,92.64,104.07,5.0
2020-12-04 22:00:00,15.7,55.0,6.6,0.0,1021.2,23.0,16.8,48.0,1241.68,42.84,47.92,35.76,92.38,103.69,5.0
2020-12-04 23:00:00,14.8,57.0,6.3,0.0,1021.7,16.0,16.3,45.0,1174.93,42.84,47.21,33.85,90.93,102.12,5.0
2020-12-05 00:00:00,13.9,59.0,6.1,0.0,1021.9,11.0,15.5,36.0,1108.17,41.81,44.35,30.04,87.13,97.62,5.0
2020-12-05 01:00:00,13.3,61.0,5.8,0.0,1022.0,10.0,15.3,34.0,961.3,34.62,47.92,23.84,82.17,91.38,5.0
2020-12-05 02:00:00,12.7,62.0,5.6,0.0,1021.8,24.0,15.0,35.0,867.84,29.47,50.07,19.79,80.1,88.37,5.0
2020-12-05 03:00:00,12.2,63.0,5.4,0.0,1021.6,61.0,14.6,33.0,841.14,27.08,50.07,18.6,80.43,88.13,5.0
2020-12-05 04:00:00,11.8,64.0,5.2,0.0,1021.7,25.0,13.4,31.0,834.47,27.08,48.64,18.84,82.37,89.71,5.0
2020-12-05 05:00:00,11.4,65.0,5.1,0.0,1022.0,21.0,11.9,29.0,834.47,27.42,45.06,19.55,82.77,89.89,5.0
2020-12-05 06:00:00,11.1,66.0,4.9,0.0,1022.8,32.0,11.3,27.0,867.84,30.16,37.91,21.7,82.06,89.06,5.0
2020-12-05 07:00:00,12.3,65.0,5.8,0.0,1023.2,39.0,12.5,39.0,1014.71,37.01,24.32,26.7,83.35,91.04,5.0
2020-12-05 08:00:00,12.8,60.0,5.2,0.0,1023.8,44.0,15.1,40.0,1054.76,36.33,18.42,31.47,76.45,83.8,5.0
2020-12-05 09:00:00,13.8,57.0,5.5,0.0,1024.4,65.0,14.2,36.0,1081.47,33.24,17.7,34.81,72.76,80.11,5.0
2020-12-05 10:00:00,14.9,56.0,6.1,0.0,1024.4,88.0,12.5,33.0,1028.06,34.27,15.91,36.72,69.6,76.84,5.0
2020-12-05 11:00:00,15.9,54.0,6.7,0.0,1023.3,67.0,10.8,30.0,867.84,28.45,30.04,30.99,63.68,69.57,5.0
2020-12-05 12:00:00,17.2,53.0,7.4,0.0,1021.7,4.0,9.3,28.0,807.76,24.33,54.36,30.04,69.3,74.5,5.0
2020-12-05 13:00:00,18.1,51.0,7.9,0.0,1019.9,0.0,7.2,37.0,801.09,22.28,83.69,29.33,86.75,91.78,5.0
2020-12-05 14:00:00,18.6,51.0,8.1,0.0,1018.8,0.0,5.6,40.0,801.09,22.28,110.15,29.8,102.25,107.04,5.0
2020-12-05 15:00:00,18.7,50.0,8.2,0.0,1018.5,0.0,5.2,34.0,841.14,26.39,120.16,33.38,109.57,114.43,5.0
2020-12-05 16:00:00,18.4,51.0,8.2,0.0,1018.7,0.0,5.4,20.0,921.25,33.93,117.3,37.67,114.33,119.59,5.0
